RA,FASE,TURMA,NOME,ANO NASC,IDADE,GENERO,ANO_INGRESSO,INSTITUICAO_ENSINO,PEDRA 20,PEDRA 21,CG,CF,CT,No AV,AVALIADOR1,REC AV1,AVALIADOR2,REC AV2,AVALIADOR3,REC AV3,AVALIADOR4,REC AV4,IAA,IEG,IPS,REC_PSICOLOGIA,IDA,INDICADO,ATINGIU PV,IPV,IAN,FASE IDEAL,DESTAQUE IEG,DESTAQUE IDA,DESTAQUE IPV,ANO_REFERENCIA,NOME ANONIMIZADO,DATA DE NASC,PEDRA 22,INDE 22,IPP,DESTAQUE IPV.1,PEDRA 23,INDE 23,AVALIADOR5,AVALIADOR6,ESCOLA,ATIVO/ INATIVO,ATIVO/ INATIVO.1,RISCO_DEFASAGEM,INDE_ANTERIOR,IAA_ANTERIOR,IEG_ANTERIOR,IPS_ANTERIOR,IDA_ANTERIOR,IPP_ANTERIOR,IPV_ANTERIOR,IAN_ANTERIOR,ALUNO_NOVO,prediction
RA-1362,ALFA,ALFA R - G0/G1,,,7,Masculino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-11,,,,,,10.002,6.875,5.635,,8.5,,,6.915,10.0,ALFA (1° e 2° ano),,,,2024,Aluno-1362,2017-06-02 00:00:00,,,6.875,,,,,,EE Luiz Schunck,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
RA-1363,ALFA,ALFA S - G2/G3,,,7,Feminino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,7.418,10.0,5.635,,6.5,,,6.99,10.0,ALFA (1° e 2° ano),,,,2024,Aluno-1363,2017-01-21 00:00:00,,,6.875,,,,,,EE Luiz Schunck,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
RA-1364,ALFA,ALFA S - G2/G3,,,9,Masculino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,8.002,8.4166666665,7.51,,8.75,,,6.99,5.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1364,2015-09-24 00:00:00,,,6.875,,,,,,EE Luiz Schunck,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1365,ALFA,ALFA S - G2/G3,,,9,Masculino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,9.002,9.7916666665,6.26,,6.5,,,6.99,5.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1365,2015-07-21 00:00:00,,,6.875,,,,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1366,ALFA,ALFA S - G2/G3,,,8,Feminino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,9.002,6.6032608695,7.51,,6.5,,,6.99,5.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1366,2015-11-29 00:00:00,,,7.5,,,,,,EE Luiz Schunck,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
RA-1367,ALFA,ALFA S - G2/G3,,,8,Feminino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,10.002,8.3804347825,7.51,,8.75,,,7.5,10.0,ALFA (1° e 2° ano),,,,2024,Aluno-1367,2016-08-17 00:00:00,,,7.5,,,,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
RA-1368,ALFA,ALFA S - G2/G3,,,8,Masculino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,7.002,10.0,7.51,,9.5,,,7.5,10.0,ALFA (1° e 2° ano),,,,2024,Aluno-1368,2016-09-18 00:00:00,,,7.5,,,,,,EE Luiz Schunck,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
RA-1369,ALFA,ALFA S - G2/G3,,,7,Feminino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,8.502,8.6304347825,6.26,,8.0,,,7.5,10.0,ALFA (1° e 2° ano),,,,2024,Aluno-1369,2017-02-05 00:00:00,,,7.5,,,,,,EE Luiz Schunck,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
RA-137,5F,5F,,,18,Feminino,2021,Concluiu o 3º EM,Quartzo,Ágata,,,,3.0,Avaliador-24,,Avaliador-1,,Avaliador-7,,,,9.585,7.582972583,5.005,,6.833333333333333,,,6.276666667,5.0,Fase 7 (3° EM),,,,2024,Aluno-137,2005-12-29 00:00:00,Ametista,7.056350274891774,4.791666667,,Quartzo,5.937025,,,Concluiu o 3º EM,Cursando,Cursando,1,5.937025,7.1,6.3,2.52,6.0,6.40625,6.88,5.0,0,1
RA-1370,ALFA,ALFA S - G2/G3,,,9,Masculino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,10.002,8.722222222,7.51,,9.0,,,7.5,5.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1370,2015-09-04 00:00:00,,,7.5,,,,,,EE Luiz Schunck,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1371,ALFA,ALFA S - G2/G3,,,11,Feminino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,7.502,6.9782608695,7.51,,4.5,,,7.5,5.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1371,2013-06-26 00:00:00,,,6.875,,,,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1372,ALFA,ALFA T - G2/G3,,,8,Feminino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,9.502,10.0,8.13,,4.75,,,7.5,10.0,ALFA (1° e 2° ano),,,,2024,Aluno-1372,2016-06-16 00:00:00,,,7.5,,,,,,EE Jardim Silvania,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
RA-1373,ALFA,ALFA T - G2/G3,,,9,Feminino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,9.502,8.8804347825,7.51,,6.75,,,7.5,5.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1373,2015-08-04 00:00:00,,,7.5,,,,,,EE Joaquim Mendes Feliz,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1374,ALFA,ALFA T - G2/G3,,,9,Masculino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,9.502,9.347826087,7.51,,5.25,,,7.5,5.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1374,2015-03-20 00:00:00,,,7.5,,,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1375,ALFA,ALFA T - G2/G3,,,9,Masculino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,9.502,10.0,7.51,,8.25,,,7.5,5.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1375,2015-08-01 00:00:00,,,7.5,,,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1376,ALFA,ALFA T - G2/G3,,,9,Masculino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,9.002,9.6153846155,7.51,,9.75,,,7.5,5.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1376,2015-10-16 00:00:00,,,7.5,,,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1377,ALFA,ALFA T - G2/G3,,,8,Masculino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,9.002,10.0,8.13,,5.5,,,6.99,10.0,ALFA (1° e 2° ano),,,,2024,Aluno-1377,2016-08-09 00:00:00,,,6.875,,,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
RA-1378,ALFA,ALFA U - G2/G3,,,10,Feminino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,9.002,9.2857142855,8.13,,6.75,,,7.5,5.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1378,2014-09-30 00:00:00,,,7.5,,,,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1379,ALFA,ALFA U - G2/G3,,,8,Masculino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,9.502,8.6842105265,3.755,,7.25,,,5.16,5.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1379,2016-03-14 00:00:00,,,5.9375,,,,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
RA-138,5F,5F,,,17,Masculino,2021,Pública,Ametista,Ágata,,,,3.0,Avaliador-24,,Avaliador-1,,Avaliador-7,,,,9.585,8.751803751666666,7.51,,5.833333333333333,,,7.443333333,5.0,Fase 7 (3° EM),,,,2024,Aluno-138,2007-03-16 00:00:00,Ágata,6.7380259603174615,7.708333333,,Agata,6.784075,,,EE Paschoal Carlos Magno,Cursando,Cursando,1,6.784075,10.0,7.9,6.26,4.3,7.34375,7.4175,5.0,0,1
RA-1380,ALFA,ALFA U - G2/G3,,,8,Masculino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,9.502,8.784461152999999,4.385,,8.0,,,7.5,10.0,ALFA (1° e 2° ano),,,,2024,Aluno-1380,2016-11-01 00:00:00,,,7.1875,,,,,,Estuda em outra cidade,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
RA-1381,ALFA,ALFA U - G2/G3,,,8,Feminino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,9.502,10.0,8.13,,9.5,,,7.5,10.0,ALFA (1° e 2° ano),,,,2024,Aluno-1381,2016-06-18 00:00:00,,,8.75,,,,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
RA-1382,ALFA,ALFA U - G2/G3,,,9,Feminino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,8.502,9.761904762,7.51,,7.5,,,7.5,5.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1382,2015-08-17 00:00:00,,,7.8125,,,,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1383,ALFA,ALFA U - G2/G3,,,8,Feminino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,8.502,9.2606516295,7.51,,8.5,,,7.5,10.0,ALFA (1° e 2° ano),,,,2024,Aluno-1383,2016-04-23 00:00:00,,,7.1875,,,,,,EE Luiz Schunck,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
RA-1384,ALFA,ALFA U - G2/G3,,,10,Masculino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,8.002,7.5689223055,7.51,,5.0,,,5.16,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1384,2014-05-13 00:00:00,,,6.25,,,,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1385,ALFA,ALFA U - G2/G3,,,8,Masculino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,10.002,10.0,4.385,,8.0,,,7.5,5.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1385,2015-12-04 00:00:00,,,6.875,,,,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
RA-1386,ALFA,ALFA U - G2/G3,,,8,Feminino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,9.002,9.761904762,7.51,,7.25,,,7.5,5.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1386,2016-03-05 00:00:00,,,7.5,,,,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
RA-1387,ALFA,ALFA U - G2/G3,,,8,Feminino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,9.502,8.759398496,7.51,,8.0,,,7.5,5.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1387,2016-02-27 00:00:00,,,7.5,,,,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
RA-1388,ALFA,ALFA Y - G0/G1,,,8,Feminino,2024,Pública,,,,,,2.0,Avaliador-11,,Avaliador-2,,,,,,9.002,8.214285713999999,6.88,,5.0,,,7.67,5.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1388,2016-03-04 00:00:00,,,7.5,,,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
RA-1389,ALFA,ALFA Y - G0/G1,,,7,Feminino,2024,Pública,,,,,,2.0,Avaliador-11,,Avaliador-2,,,,,,9.002,9.7916666665,6.88,,10.0,,,8.42,10.0,ALFA (1° e 2° ano),,,,2024,Aluno-1389,2017-03-12 00:00:00,,,7.5,,,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
RA-1390,ALFA,ALFA Y - G0/G1,,,7,Feminino,2024,Pública,,,,,,2.0,Avaliador-11,,Avaliador-2,,,,,,9.502,9.7916666665,5.005,,8.25,,,8.42,10.0,ALFA (1° e 2° ano),,,,2024,Aluno-1390,2016-11-12 00:00:00,,,7.5,,,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
RA-1391,ALFA,ALFA Y - G0/G1,,,7,Masculino,2024,Pública,,,,,,2.0,Avaliador-11,,Avaliador-2,,,,,,8.502,9.2916666665,7.51,,10.0,,,8.17,10.0,ALFA (1° e 2° ano),,,,2024,Aluno-1391,2016-12-14 00:00:00,,,7.5,,,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
RA-1392,ALFA,ALFA Y - G0/G1,,,9,Masculino,2024,Pública,,,,,,2.0,Avaliador-11,,Avaliador-2,,,,,,9.002,5.625,7.51,,0.0,,,7.0,5.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1392,2015-01-06 00:00:00,,,7.5,,,,,,EM Etelvina Delfim Simões,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1393,ALFA,ALFA Y - G0/G1,,,7,Feminino,2024,Pública,,,,,,2.0,Avaliador-11,,Avaliador-2,,,,,,9.502,7.5,3.755,,5.0,,,8.42,10.0,ALFA (1° e 2° ano),,,,2024,Aluno-1393,2017-05-02 00:00:00,,,7.5,,,,,,EE Francisco de Paula Teixeira,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
RA-1394,1A,1A,,,10,Feminino,2024,Pública,,,,,,3.0,Avaliador-14,,Avaliador-3,,Avaliador-15,,,,9.502,8.6944444445,7.51,,5.75,,,8.003333333,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1394,2013-12-26 00:00:00,,,8.125,,,,,,EE Chácara Florida II,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1395,1A,1A,,,9,Feminino,2024,Pública,,,,,,3.0,Avaliador-14,,Avaliador-3,,Avaliador-15,,,,9.502,10.0,7.51,,7.75,,,7.836666667,10.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1395,2014-12-12 00:00:00,,,7.8125,,,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
RA-1396,1A,1A,,,11,Feminino,2024,Pública,,,,,,3.0,Avaliador-14,,Avaliador-3,,Avaliador-15,,,,9.502,10.0,7.51,,6.5,,,7.67,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1396,2013-07-30 00:00:00,,,8.125,,,,,,EM Bairro Lagoa Grande,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1397,1A,1A,,,10,Feminino,2024,Pública,,,,,,3.0,Avaliador-14,,Avaliador-3,,Avaliador-15,,,,9.002,10.0,6.26,,7.0,,,7.946666667,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1397,2014-04-26 00:00:00,,,8.125,,,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1398,1B,1B,,,11,Feminino,2024,Pública,,,,,,3.0,Avaliador-14,,Avaliador-3,,Avaliador-15,,,,6.918,9.555335968,7.51,,8.0,,,8.616666667,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1398,2013-02-08 00:00:00,,,8.125,,,,,,EE Leonice de Aquino Oliveira,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1399,1B,1B,,,11,Feminino,2024,Pública,,,,,,3.0,Avaliador-14,,Avaliador-3,,Avaliador-15,,,,9.002,9.7727272725,5.005,,6.0,,,8.166666667,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1399,2013-03-01 00:00:00,,,7.5,,,,,,EE Olivia de Faria Nogueira,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-14,8E,8E,,,22,Masculino,2022,Privada *Parcerias com Bolsa 100%,,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-14,2001-11-29 02:00:00,Ágata,6.792708666666667,,,,,,,Faculdade FIAP,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1,0
RA-1400,1B,1B,,,9,Masculino,2024,Pública,,,,,,3.0,Avaliador-14,,Avaliador-3,,Avaliador-15,,,,8.418,6.6501976285,7.51,,7.25,,,7.5,10.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1400,2015-01-18 00:00:00,,,7.5,,,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1401,1C,1C,,,13,Masculino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-15,,,,,,6.918,8.888888889,7.51,,10.0,,,8.085,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1401,2011-04-30 00:00:00,,,7.8125,,,,,,EE Paschoal Carlos Magno,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1402,1D,1D,,,10,Feminino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-15,,,,,,10.002,9.5454545455,7.51,,7.25,,,8.17,10.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1402,2014-07-07 00:00:00,,,8.4375,,,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1403,1D,1D,,,11,Feminino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-15,,,,,,9.002,9.3073593075,7.51,,8.75,,,8.255,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1403,2013-06-08 00:00:00,,,8.4375,,,,,,EE Joaquim Mendes Feliz,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1404,1D,1D,,,9,Feminino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-15,,,,,,8.502,9.090909091,7.51,,7.5,,,8.17,10.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1404,2014-12-25 00:00:00,,,8.4375,,,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
RA-1405,1D,1D,,,10,Feminino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-15,,,,,,8.002,8.6363636365,7.51,,8.75,,,8.17,10.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1405,2014-09-29 00:00:00,,,8.125,,,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1406,1D,1D,,,10,Feminino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-15,,,,,,8.002,8.8636363635,7.51,,7.5,,,8.255,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1406,2014-04-10 00:00:00,,,8.4375,,,,,,EE Joaquim Mendes Feliz,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1407,1D,1D,,,10,Masculino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-15,,,,,,10.002,9.318181818,7.51,,5.75,,,7.5,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1407,2014-06-01 00:00:00,,,7.8125,,,,,,EE Joaquim Mendes Feliz,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1408,1D,1D,,,11,Masculino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-15,,,,,,10.002,8.409090909,7.51,,6.75,,,7.5,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1408,2013-07-22 00:00:00,,,8.4375,,,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1409,1D,1D,,,10,Masculino,2024,Pública,,,,,,2.0,Avaliador-3,,Avaliador-15,,,,,,10.002,9.0909090905,7.51,,7.25,,,7.5,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1409,2014-02-04 00:00:00,,,8.4375,,,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1410,1E,1E,,,11,Masculino,2024,Pública,,,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.002,8.1136363635,7.51,,6.25,,,8.165,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1410,2013-10-28 00:00:00,,,8.75,,,,,,EE Levi Pereira Martins Professor,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1411,1E,1E,,,11,Masculino,2024,Pública,,,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.002,9.5,6.26,,2.75,,,7.835,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1411,2013-02-25 00:00:00,,,8.4375,,,,,,EE Alexandre Rodrigues Nogueira,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1412,1E,1E,,,10,Masculino,2024,Pública,,,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,10.002,9.3073593075,7.51,,9.75,,,8.835,10.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1412,2014-09-10 00:00:00,,,8.75,,,,,,EE Chácara Florida II,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1413,1E,1E,,,12,Masculino,2024,Pública,,,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.002,8.593073593,7.51,,7.25,,,7.92,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1413,2012-03-21 00:00:00,,,8.4375,,,,,,EE Olivia de Faria Nogueira,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1414,1E,1E,,,10,Feminino,2024,Pública,,,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.502,9.2965367965,6.885,,8.5,,,8.835,10.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1414,2014-10-26 00:00:00,,,8.75,,,,,,EM Etelvina Delfim Simões,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1415,1G,1G,,,10,Feminino,2024,Pública,,,,,,3.0,Avaliador-16,,Avaliador-3,,Avaliador-15,,,,8.002,9.7727272725,6.26,,6.75,,,7.056666667,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1415,2014-05-17 00:00:00,,,7.291666667,,,,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1416,1G,1G,,,12,Feminino,2024,Pública,,,,,,3.0,Avaliador-16,,Avaliador-3,,Avaliador-15,,,,8.502,8.2765151515,7.51,,7.75,,,6.386666667,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1416,2012-10-06 00:00:00,,,7.916666667,,,,,,EE Loris Nassif Mattar Profa,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1417,1G,1G,,,10,Masculino,2024,Pública,,,,,,3.0,Avaliador-16,,Avaliador-3,,Avaliador-15,,,,9.002,9.337121212,7.51,,9.0,,,6.5,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1417,2014-04-29 00:00:00,,,6.25,,,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1418,1G,1G,,,11,Masculino,2024,Pública,,,,,,3.0,Avaliador-16,,Avaliador-3,,Avaliador-15,,,,8.502,9.128787879,7.51,,8.25,,,6.833333333,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1418,2013-07-18 00:00:00,,,7.916666667,,,,,,EM Pedro Antonio de Almeida,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1419,1H,1H,,,10,Feminino,2024,Pública,,,,,,3.0,Avaliador-3,,Avaliador-16,,Avaliador-15,,,,8.502,10.0,7.51,,7.5,,,8.783333333,10.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1419,2014-08-17 00:00:00,,,8.958333333,,,,,,EM Pedro Antonio de Almeida,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1420,1H,1H,,,12,Masculino,2024,Pública,,,,,,3.0,Avaliador-3,,Avaliador-16,,Avaliador-15,,,,7.918,5.520833333500001,6.26,,4.5,,,5.44,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-1420,2012-06-21 00:00:00,,,6.458333333,,,,,,EE Olivia de Faria Nogueira,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1421,1H,1H,,,11,Masculino,2024,Pública,,,,,,3.0,Avaliador-3,,Avaliador-16,,Avaliador-15,,,,9.002,6.777777778,7.51,,7.5,,,7.163333333,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1421,2013-10-14 00:00:00,,,6.875,,,,,,EM Pedro Antonio de Almeida,Cursando,Cursando,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
